municipality,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,change2001,change2002,change2003,change2004,change2005,change2006,change2007,change2008,change2009,change2010,change2011,change2012,change2013,change2014,comparison,county
Finspång,"5,4","4,8","4,7","4,1","5,1","5,7","5,4","4,7","4,1","5,6","7,1","6,9","7,4","8,7","9,1","-0,6","-0,1","-0,6",1,"0,6","-0,3","-0,7","-0,6","1,5","1,5","-0,2","0,5","1,3","0,4","Norrköping,Vingåker,Motala,Linköping,Katrineholm,Örebro,Hallsberg",Östergötlands län
Flen,"8,8","7,7","6,7","6,8","6,7","8,2","7,7","5,6","4,4","7,1","10,2","9,3","9,9","10,4","10,4","-1,1",-1,"0,1","-0,1","1,5","-0,5","-2,1","-1,2","2,7","3,1","-0,9","0,6","0,5",0,"Strängnäs,Eskilstuna,Katrineholm,Gnesta,Nyköping",Södermanlands län
Forshaga,"8,6","7,1","7,5","6,3","6,7","6,8","5,7","4,1","4,8","7,5","9,7","8,8","9,1","9,1","8,2","-1,5","0,4","-1,2","0,4","0,1","-1,1","-1,6","0,7","2,7","2,2","-0,9","0,3",0,"-0,9","Sunne,Munkfors,Kil,Karlstad,Hagfors",Värmlands län
Färgelanda,"5,6","4,7","4,1","5,9","6,3","7,3","7,4","4,8","4,3","7,7","10,2","8,3","8,8","8,5",7,"-0,9","-0,6","1,8","0,4",1,"0,1","-2,6","-0,5","3,4","2,5","-1,9","0,5","-0,3","-1,5","Munkedal,Uddevalla,Bengtsfors,Dals-Ed,Mellerud,Vänersborg",Västra Götalands län
Gagnef,"7,7","6,6","6,4",7,6,"6,1","4,4","2,9","2,5","5,4","6,9","5,9","4,9","5,2","4,7","-1,1","-0,2","0,6",-1,"0,1","-1,7","-1,5","-0,4","2,9","1,5",-1,-1,"0,3","-0,5","Ludvika,Leksand,Vansbro,Falun,Borlänge",Dalarnas län
Gislaved,3,"2,4","3,1",4,5,"4,6","4,3","2,9","2,4","6,6",9,"7,3","7,4","7,8","7,2","-0,6","0,7","0,9",1,"-0,4","-0,3","-1,4","-0,5","4,2","2,4","-1,7","0,1","0,4","-0,6","Svenljunga,Falkenberg,Hylte,Ljungby,Tranemo,Vaggeryd,Värnamo,Gnosjö,Jönköping",Jönköpings län
Gnesta,"4,7","3,8","3,4","3,6","4,3","5,7","5,2","2,9","2,1","4,1",6,"5,6","5,5","6,4","5,4","-0,9","-0,4","0,2","0,7","1,4","-0,5","-2,3","-0,8",2,"1,9","-0,4","-0,1","0,9",-1,"Strängnäs,Trosa,Södertälje,Nykvarn,Flen,Nyköping",Södermanlands län
Gnosjö,"1,7","1,5","2,3","2,4","3,3","3,7","3,3","1,7","1,3",7,"8,1","7,1","6,5","6,5","6,2","-0,2","0,8","0,1","0,9","0,4","-0,4","-1,6","-0,4","5,7","1,1",-1,"-0,6",0,"-0,3","Vaggeryd,Värnamo,Gislaved",Jönköpings län
Gotland,"7,5","5,8","6,2","6,7","7,2","8,3",8,"5,9","4,7","6,5","7,2","7,6","7,9","8,4","7,9","-1,7","0,4","0,5","0,5","1,1","-0,3","-2,1","-1,2","1,8","0,7","0,4","0,3","0,5","-0,5",,Gotlands län
Grums,"9,3","8,3","6,4","5,2","6,1","6,7","5,6",5,"5,2","8,4","10,6","8,4","9,4","10,5","8,7",-1,"-1,9","-1,2","0,9","0,6","-1,1","-0,6","0,2","3,2","2,2","-2,2",1,"1,1","-1,8","Säffle,Arvika,Kil,Karlstad",Värmlands län
Grästorp,"4,2",4,"3,8","3,6","3,8","4,3","4,7","3,6",3,6,"8,5","6,6","9,1","7,4","6,9","-0,2","-0,2","-0,2","0,2","0,5","0,4","-1,1","-0,6",3,"2,5","-1,9","2,5","-1,7","-0,5","Vänersborg,Trollhättan,Vara,Essunga,Lidköping",Västra Götalands län
Gullspång,"8,1","6,4","5,6","5,6","6,9","7,8","6,7","5,1","4,8","7,3","10,4","9,8","10,4",11,"9,9","-1,7","-0,8",0,"1,3","0,9","-1,1","-1,6","-0,3","2,5","3,1","-0,6","0,6","0,6","-1,1","Mariestad,Töreboda,Kristinehamn,Laxå,Degerfors",Västra Götalands län
Gällivare,"11,5","8,9","9,3","8,9","8,8","8,4","8,4","6,9","5,4","7,4","7,2","6,1","7,3","6,7","6,8","-2,6","0,4","-0,4","-0,1","-0,4",0,"-1,5","-1,5",2,"-0,2","-1,1","1,2","-0,6","0,1","Kiruna,Boden,Jokkmokk,Överkalix,Pajala",Norrbottens län
Gävle,"9,3",8,8,"8,6","9,8","9,8","9,2","7,2","5,9","8,6","10,9","10,7","11,4","10,9","10,2","-1,3",0,"0,6","1,2",0,"-0,6",-2,"-1,3","2,7","2,3","-0,2","0,7","-0,5","-0,7","Heby,Älvkarleby,Tierp,Ockelbo,Sandviken,Söderhamn",Gävleborgs län
Göteborg,7,"6,3","5,8",6,"6,5","6,4","6,6","4,8","3,9","6,1",8,"6,8","6,8","7,1","6,7","-0,7","-0,5","0,2","0,5","-0,1","0,2","-1,8","-0,9","2,2","1,9","-1,2",0,"0,3","-0,4","Kungälv,Mölndal,Partille,Öckerö,Härryda,Kungsbacka,Lerum,Ale",Västra Götalands län
Götene,5,"4,7","4,2","3,7","4,2","4,8","4,7","3,5",3,"5,5","7,8","6,2",6,"6,2","5,3","-0,3","-0,5","-0,5","0,5","0,6","-0,1","-1,2","-0,5","2,5","2,3","-1,6","-0,2","0,2","-0,9","Skara,Mariestad,Lidköping,Skövde",Västra Götalands län
Habo,"3,8",3,"3,3","2,6","3,2","4,1","3,7","2,6","1,9","4,1","5,1","4,3","3,9","4,3","3,7","-0,8","0,3","-0,7","0,6","0,9","-0,4","-1,1","-0,7","2,2",1,"-0,8","-0,4","0,4","-0,6","Hjo,Tidaholm,Mullsjö,Jönköping",Jönköpings län
Hagfors,"13,6","12,3","9,7","7,8",8,"7,9","7,7","5,1","4,8",9,"10,7","8,7","9,1","8,6","9,2","-1,3","-2,6","-1,9","0,2","-0,1","-0,2","-2,6","-0,3","4,2","1,7",-2,"0,4","-0,5","0,6","Sunne,Forshaga,Munkfors,Torsby,Karlstad,Malung-Sälen,Filipstad",Värmlands län
Hallsberg,"6,2","6,2","6,3","5,3","5,5","6,9","6,9","5,4","4,9","7,4","9,7","7,7","8,2",9,"7,8",0,"0,1",-1,"0,2","1,4",0,"-1,5","-0,5","2,5","2,3",-2,"0,5","0,8","-1,2","Finspång,Motala,Lekeberg,Laxå,Kumla,Örebro,Askersund",Örebro län
Hallstahammar,"6,9","5,9","6,5","5,5","4,9",6,"6,2","4,4",4,7,"10,2","7,8","8,8","9,7","8,5",-1,"0,6",-1,"-0,6","1,1","0,2","-1,8","-0,4",3,"3,2","-2,4",1,"0,9","-1,2","Köping,Surahammar,Västerås",Västmanlands län
Halmstad,"7,4","6,5","6,5","6,2",6,"6,9","6,5","4,3","3,8","5,8","7,3","6,9",7,"7,4","7,2","-0,9",0,"-0,3","-0,2","0,9","-0,4","-2,2","-0,5",2,"1,5","-0,4","0,1","0,4","-0,2","Laholm,Falkenberg,Hylte,Ljungby",Hallands län
Hammarö,"5,2","4,9","4,6","5,6","6,1","6,4","6,2","4,1","4,4","5,9","7,4","6,1","6,1","6,2","5,5","-0,3","-0,3",1,"0,5","0,3","-0,2","-2,1","0,3","1,5","1,5","-1,3",0,"0,1","-0,7",Karlstad,Värmlands län
Haninge,"3,7","2,8","2,9","3,2",4,"4,9","4,7","3,6","3,3",4,"5,5","5,3","5,4",6,"5,7","-0,9","0,1","0,3","0,8","0,9","-0,2","-1,1","-0,3","0,7","1,5","-0,2","0,1","0,6","-0,3","Nynäshamn,Botkyrka,Tyresö,Huddinge",Stockholms län
Haparanda,"15,8","16,2","14,3","14,9","14,5","14,9","13,6","10,4",10,15,"17,2","14,9","12,1","12,1","11,5","0,4","-1,9","0,6","-0,4","0,4","-1,3","-3,2","-0,4",5,"2,2","-2,3","-2,8",0,"-0,6","Övertorneå,Kalix",Norrbottens län
Heby,"5,1","3,4",3,"3,2","4,7","4,6","4,2","3,4","2,4","5,2",7,"6,4","5,8","6,9","6,1","-1,7","-0,4","0,2","1,5","-0,1","-0,4","-0,8",-1,"2,8","1,8","-0,6","-0,6","1,1","-0,8","Tierp,Uppsala,Enköping,Sala,Gävle,Sandviken,Avesta",Uppsala län
Hedemora,"7,6","6,7","6,5",6,"5,6",7,"6,8","4,2",3,"4,9","6,8","6,2","6,1","7,1","6,5","-0,9","-0,2","-0,5","-0,4","1,4","-0,2","-2,6","-1,2","1,9","1,9","-0,6","-0,1",1,"-0,6","Smedjebacken,Norberg,Hofors,Avesta,Falun,Säter",Dalarnas län
Helsingborg,"9,4","8,3","7,5","7,4","7,1",7,"6,6","5,1","4,9","6,7","8,7","8,6","8,9","8,6","8,5","-1,1","-0,8","-0,1","-0,3","-0,1","-0,4","-1,5","-0,2","1,8",2,"-0,1","0,3","-0,3","-0,1","Bjuv,Svalöv,Landskrona,Åstorp,Ängelholm,Höganäs",Skåne län
Herrljunga,"4,2","3,2",3,"3,1","4,3","4,1","4,8","3,2",3,"5,9",7,"5,8","5,8","6,6","5,3",-1,"-0,2","0,1","1,2","-0,2","0,7","-1,6","-0,2","2,9","1,1","-1,2",0,"0,8","-1,3","Borås,Vara,Vårgårda,Essunga,Ulricehamn,Falköping",Västra Götalands län
Hjo,"6,1","4,7",6,"4,7","5,6","6,4","6,1",4,3,"6,1","7,8","6,4","6,4","6,6","5,8","-1,4","1,3","-1,3","0,9","0,8","-0,3","-2,1",-1,"3,1","1,7","-1,4",0,"0,2","-0,8","Karlsborg,Tibro,Skövde,Tidaholm,Habo",Västra Götalands län
Hofors,"6,8","6,6","5,4",5,"6,1","7,4","6,3","4,6","4,2","7,8","10,1","9,3",8,"10,1","8,1","-0,2","-1,2","-0,4","1,1","1,3","-1,1","-1,7","-0,4","3,6","2,3","-0,8","-1,3","2,1",-2,"Sandviken,Avesta,Falun,Säter,Hedemora",Gävleborgs län
Huddinge,"3,2","2,6","2,6","3,1","3,8","3,7","4,2","3,5","3,1","4,4","5,9","5,8","5,6","5,9","5,4","-0,6",0,"0,5","0,7","-0,1","0,5","-0,7","-0,4","1,3","1,5","-0,1","-0,2","0,3","-0,5","Botkyrka,Nacka,Stockholm,Tyresö,Haninge",Stockholms län
Hudiksvall,"9,8","8,5","9,3","9,3",9,"9,5","8,9","6,3","5,6","7,7","9,3","8,2","8,2","8,7","7,9","-1,3","0,8",0,"-0,3","0,5","-0,6","-2,6","-0,7","2,1","1,6","-1,1",0,"0,5","-0,8","Ånge,Ljusdal,Nordanstig,Söderhamn,Bollnäs",Gävleborgs län
Hultsfred,8,"5,6","4,9",6,"5,7","5,8","6,9","4,7","4,1","8,3","9,4","7,3","8,2",9,"8,4","-2,4","-0,7","1,1","-0,3","0,1","1,1","-2,2","-0,6","4,2","1,1","-2,1","0,9","0,8","-0,6","Uppvidinge,Eksjö,Vetlanda,Oskarshamn,Högsby,Vimmerby",Kalmar län
Hylte,"3,6",3,"3,4","2,9","2,9","4,5","4,6","2,5","2,6","4,6","6,2","5,3",6,"6,4","6,7","-0,6","0,4","-0,5",0,"1,6","0,1","-2,1","0,1",2,"1,6","-0,9","0,7","0,4","0,3","Falkenberg,Halmstad,Ljungby,Gislaved",Hallands län
Håbo,"3,1","2,3","2,3","2,9","4,2","4,5","3,7","2,7","2,2","2,7",4,"3,4","3,3",4,"3,9","-0,8",0,"0,6","1,3","0,3","-0,8",-1,"-0,5","0,5","1,3","-0,6","-0,1","0,7","-0,1","Upplands-Bro,Knivsta,Sigtuna,Uppsala,Enköping",Uppsala län
Hällefors,14,"12,5","10,4","8,6","7,7","8,7","7,5","6,8",7,"8,9","11,5","9,7",11,11,"9,1","-1,5","-2,1","-1,8","-0,9",1,"-1,2","-0,7","0,2","1,9","2,6","-1,8","1,3",0,"-1,9","Storfors,Ludvika,Karlskoga,Nora,Filipstad,Lindesberg,Ljusnarsberg",Örebro län
Härjedalen,"10,3","7,9",7,"7,5","7,4","7,8","8,6","4,7","3,6","5,5","7,2","6,3","6,5",8,"6,4","-2,4","-0,9","0,5","-0,1","0,4","0,8","-3,9","-1,1","1,9","1,7","-0,9","0,2","1,5","-1,6","Orsa,Berg,Älvdalen,Mora,Ånge,Ljusdal",Jämtlands län
Härnösand,"9,7","7,8",7,"6,8",8,8,8,"5,7","5,9","7,9","9,7",9,"9,1","8,9","8,9","-1,9","-0,8","-0,2","1,2",0,0,"-2,3","0,2",2,"1,8","-0,7","0,1","-0,2",0,"Timrå,Sundsvall,Kramfors,Sollefteå",Västernorrlands län
Härryda,"3,4","3,2",3,3,"3,5","3,9","3,9","2,7","2,3","3,3","5,1","3,7","3,8","3,8","3,7","-0,2","-0,2",0,"0,5","0,4",0,"-1,2","-0,4",1,"1,8","-1,4","0,1",0,"-0,1","Mölndal,Göteborg,Partille,Mark,Bollebygd,Kungsbacka,Lerum",Västra Götalands län
